Time Step,Optical Drone Observation,Emergency Detected,Optical Drone Battery,FTP Drone Battery,Distance Between Drones,Optical Drone Speed,FTP Drone Speed,Rescue Time,Drop Accuracy
659,660,0,-13112.35961017295,-3172.4656239996475,270.0232091158175,20.0,5,659,
660,661,0,-13136.27160173854,-3179.1858366414885,539.1460686713615,20.0,5,660,
661,662,1,-13150.766524682642,-3180.709458112822,521.8464014139353,20.0,5,660,
662,663,1,-13168.74078997383,-3185.175949422219,524.1572689985647,20.0,5,660,
663,664,1,-13189.65089152216,-3192.524234822701,525.4164932254697,20.0,5,660,
664,665,0,-13216.723992277664,-3194.07714225606,541.4950217227154,20.0,5,664,
665,666,0,-13236.794334058419,-3197.325827491793,224.38430397562266,20.0,5,664,
666,667,1,-13262.863698462748,-3202.446454554033,233.59552486197126,20.0,5,666,
667,668,1,-13287.743058492397,-3203.043632222731,630.7581760933194,20.0,5,667,
668,669,0,-13314.517273149948,-3207.950439560491,214.98056152385317,20.0,5,668,
669,670,1,-13345.95714421288,-3214.8477904185675,239.38481144130319,20.0,5,669,
670,671,1,-13369.700040636984,-3223.4758840267223,383.118442938511,20.0,5,669,
671,672,1,-13384.455869289486,-3227.423752209891,369.6356665662279,20.0,5,669,
672,673,1,-13411.603585596824,-3231.009306572913,390.3216822262162,20.0,5,669,
673,674,0,-13429.948064903876,-3235.2503676590195,395.75758633542233,20.0,5,669,
674,675,1,-13452.630461712555,-3238.178905648568,383.29574907374655,20.0,5,674,
675,676,1,-13473.187849908298,-3240.6982179667266,413.7227674520754,20.0,5,674,
676,677,1,-13497.25243578542,-3249.8370167426547,416.8159045819097,20.0,5,674,
677,678,1,-13529.250384573119,-3255.2433736538337,399.80600351987124,20.0,5,674,
678,679,0,-13550.650932094866,-3260.073064099441,387.233389792168,20.0,5,678,
679,680,0,-13561.51119355143,-3264.2333048455066,737.2037199830295,20.0,5,678,
680,681,0,-13588.164856784566,-3266.5728801684563,726.2740730102887,20.0,5,680,
681,682,1,-13622.260834713794,-3268.0273731414054,274.9387782824666,20.0,5,680,
682,683,1,-13627.107287823233,-3272.5626320919732,273.75816357741945,20.0,5,682,
683,684,0,-13646.990265058648,-3279.7241951987917,158.91714357616058,20.0,5,683,
684,685,0,-13662.227587273177,-3288.3509760578545,282.265544924896,20.0,5,684,
685,686,1,-13676.732660363914,-3294.3122739269506,482.9745094269164,20.0,5,685,
686,687,1,-13694.726925912422,-3298.4960421863607,590.6881360707063,20.0,5,685,
687,688,1,-13729.732827583788,-3302.912005961015,599.961765640815,20.0,5,685,
688,689,1,-13750.197620994897,-3309.8513283916946,613.6399467628469,20.0,5,685,
689,690,0,-13767.428020623878,-3314.7350426806875,614.9860971728791,20.0,5,689,
690,691,1,-13780.811436253825,-3320.726979465504,275.09324561000784,20.0,5,690,
691,692,1,-13788.626019744903,-3325.764162911806,88.61692634661092,20.0,5,691,
692,693,1,-13802.052023709222,-3327.775631310867,227.78785523713418,20.0,5,692,
693,694,0,-13815.721884430892,-3333.4125970113078,527.3618908019375,20.0,5,692,
694,695,0,-13825.410103068964,-3338.4165288643626,524.506215635758,20.0,5,692,
695,696,1,-13856.77309267293,-3342.5556150654743,509.19559490253476,20.0,5,695,
696,697,0,-13857.983381281638,-3346.442741169371,739.5196499813524,20.0,5,696,
697,698,1,-13879.75106300726,-3351.645209914714,538.9134053345623,20.0,5,697,
698,699,1,-13903.12101033893,-3355.8719535861,485.44136360553046,20.0,5,698,
699,700,1,-13911.058564591533,-3360.249613352885,320.112370675387,20.0,5,698,
700,701,0,-13925.711255567017,-3364.7206432013845,305.3290661723276,20.0,5,698,
701,702,1,-13946.195759202614,-3370.286632127503,324.3762900946877,20.0,5,698,
702,703,0,-13970.796785381073,-3373.9982610622596,338.290215736269,20.0,5,702,
703,704,1,-13991.672054623412,-3380.7233722147594,229.1872944048285,20.0,5,702,
704,705,1,-14009.33101682697,-3386.5381623265007,218.66373782833708,20.0,5,704,
705,706,0,-14031.86382511252,-3392.577341100892,411.9264805801222,20.0,5,704,
706,707,1,-14059.712476107521,-3394.213418620066,404.28008232203354,20.0,5,704,
707,708,0,-14085.885296466255,-3400.5431956579323,419.8921049024407,20.0,5,707,
708,709,1,-14106.346196807179,-3403.297069331407,704.4006335948757,20.0,5,707,
709,710,1,-14137.95911657059,-3410.6610336648682,720.1088311980375,20.0,5,709,
710,711,0,-14164.240380773306,-3414.7473477118965,127.39065927480786,20.0,5,709,
711,712,0,-14192.616032604508,-3420.8649122404854,113.0465729346335,20.0,5,709,
712,713,0,-14219.690761818492,-3424.1779033545113,124.9147804166442,20.0,5,709,
713,714,0,-14238.169041715806,-3426.461129545872,121.27062200967637,20.0,5,709,
714,715,1,-14259.237792766335,-3431.39448059362,140.6550937155294,20.0,5,709,
715,716,0,-14283.824970065383,-3439.35651708651,140.03445094113005,20.0,5,715,
716,717,0,-14306.138380529945,-3443.033324624495,416.08892563114983,20.0,5,715,
717,718,1,-14324.262205216542,-3449.6229254886916,423.04334862095425,20.0,5,717,
718,719,0,-14353.62004138101,-3453.459924420295,159.7795486422677,20.0,5,717,
719,720,0,-14379.356344936477,-3457.5490630139425,149.52256581304238,20.0,5,719,
720,721,1,-14400.407916189413,-3464.846803242421,159.65659034361587,20.0,5,720,
721,722,0,-14413.490645436837,-3470.009400445751,305.3734279248569,20.0,5,720,
722,723,1,-14423.550470210197,-3473.1868625282846,299.4944957074938,20.0,5,720,
723,724,1,-14446.241124751723,-3480.1339667799944,294.6944752151313,20.0,5,720,
724,725,1,-14466.769607328835,-3484.610191699793,312.3083253386062,20.0,5,724,
725,726,1,-14500.432088898302,-3489.2823734144554,60.45890243524717,20.0,5,724,
726,727,1,-14536.976086669001,-3495.1008104978073,33.87705275966642,20.0,5,726,
727,728,1,-14554.607780743105,-3503.1322209936848,199.70031780635694,20.0,5,727,
728,729,0,-14572.85519203961,-3510.352181721998,238.56938900554272,20.0,5,728,
729,730,0,-14589.373597702144,-3516.836764704041,360.4250928904949,20.0,5,728,
730,731,1,-14602.249304155246,-3519.8086644100144,364.0171094442123,20.0,5,730,
731,732,0,-14618.046098013916,-3526.9113949830626,488.2328325598398,20.0,5,730,
732,733,0,-14644.604651864554,-3530.4834247986432,471.71347539870897,20.0,5,730,
733,734,1,-14668.824470470474,-3533.8781016321677,481.71574848434585,20.0,5,730,
734,735,1,-14693.148993809165,-3539.530254606358,490.4502854013578,20.0,5,730,
735,736,0,-14714.941989592864,-3541.094106368055,490.8508115794649,20.0,5,735,
736,737,0,-14729.478387400353,-3546.2006144639167,394.82458271122493,20.0,5,735,
737,738,1,-14768.26863282138,-3549.0053002463546,368.3398985788615,20.0,5,737,
738,739,1,-14792.61383061153,-3551.865324849883,68.87891041143308,20.0,5,737,
739,740,1,-14807.843008751743,-3557.93446339627,65.21813302112363,20.0,5,739,
740,741,1,-14839.840385271982,-3562.641177442907,136.12795458922108,20.0,5,739,
741,742,0,-14871.752958059975,-3565.758228970342,116.98452545403896,20.0,5,739,
742,743,1,-14888.86456750038,-3567.460951529733,106.12469896993723,20.0,5,739,
743,744,0,-14893.559630141057,-3575.4246287170945,111.81947741625781,20.0,5,739,
744,745,1,-14917.208202791842,-3581.386333984362,124.68769934857932,20.0,5,744,
745,746,1,-14930.554420387012,-3588.1443393139366,492.69660057371937,20.0,5,745,
746,747,0,-14964.831855900728,-3592.3085216657532,402.602888022092,20.0,5,746,
747,748,0,-14983.379857758693,-3594.3514522871856,307.44965316264546,20.0,5,746,
748,749,0,-15006.897945941146,-3600.456469594093,291.98981572150484,20.0,5,746,
749,750,0,-15022.583511159306,-3607.5415906503804,309.18552419535666,20.0,5,746,
750,751,1,-15044.801760344897,-3617.1049518005166,295.3480978404114,20.0,5,746,
751,752,1,-15061.255621533153,-3620.946893689128,292.1994138922886,20.0,5,746,
752,753,1,-15077.509052821346,-3624.9942260619164,278.950632004021,20.0,5,746,
753,754,1,-15092.392139249887,-3628.367661424255,287.7786398950934,20.0,5,746,
754,755,0,-15105.971930108019,-3633.5193169958666,293.90839722943844,20.0,5,754,
755,756,0,-15107.905596716022,-3640.372153574634,382.12840570251166,20.0,5,754,
756,757,1,-15125.40113819026,-3645.3522152941587,391.42849529768,20.0,5,754,
757,758,0,-15139.09685355074,-3654.5207160162977,379.3753691592755,20.0,5,754,
758,759,0,-15166.213171532381,-3659.543366361918,384.3806579060829,20.0,5,754,
759,760,1,-15198.793891988977,-3667.2746019037518,393.34613435962063,20.0,5,759,
760,761,1,-15219.02509663106,-3672.6584123253006,48.142679559038,20.0,5,760,
761,762,1,-15224.711934767833,-3675.8718276869395,522.9400103429251,20.0,5,761,
762,763,0,-15257.28781733069,-3681.2517315390696,674.0463895523354,20.0,5,761,
763,764,0,-15273.144577548475,-3687.708867050042,685.8758426624559,20.0,5,763,
764,765,0,-15292.909798065775,-3693.183925570523,628.856087922199,20.0,5,763,
765,766,1,-15304.370253062674,-3697.6825660438976,624.3647093507013,20.0,5,765,
766,767,1,-15319.655183642986,-3700.929185517781,446.77919499288805,20.0,5,765,
767,768,1,-15334.394319231493,-3709.7559877210156,446.30401898605777,20.0,5,765,
768,769,1,-15344.657858071983,-3712.083489704867,452.60856071036915,20.0,5,768,
769,770,0,-15352.794529416171,-3716.4545151617785,168.08339677979512,20.0,5,769,
770,771,1,-15371.56145380668,-3719.4003697449075,440.0888179310272,20.0,5,770,
771,772,1,-15387.158150638668,-3725.4501266920183,302.6988016043745,20.0,5,771,
772,773,1,-15415.648314901377,-3727.727760397805,567.0585669910522,20.0,5,772,
773,774,0,-15430.28326683656,-3731.9096792880237,702.0593746654965,20.0,5,772,
774,775,0,-15448.510052666796,-3738.274287482813,700.1841208959098,20.0,5,772,
775,776,0,-15461.995869678536,-3740.941386701425,689.5400791125498,20.0,5,775,
776,777,0,-15482.011791938217,-3748.7461895836327,717.574648222338,20.0,5,775,
777,778,1,-15492.311160792944,-3756.7147889230937,725.2536530626907,20.0,5,775,
778,779,0,-15515.097691288478,-3765.4695494446773,738.4632912229739,20.0,5,778,
779,780,1,-15546.083524779568,-3772.5748725643816,479.0600557841285,20.0,5,778,
780,781,0,-15559.613037813046,-3775.9594548840164,485.8664116677146,20.0,5,778,
781,782,1,-15588.520757340419,-3779.187661252636,468.8911831185449,20.0,5,781,
782,783,1,-15608.998799009176,-3782.663219521492,467.0058001286902,20.0,5,781,
783,784,0,-15634.206437900386,-3786.672219924562,484.83873710518657,20.0,5,781,
784,785,1,-15638.653011016284,-3790.901824851383,487.25330610652753,20.0,5,781,
785,786,1,-15657.775273477573,-3792.4636232516723,496.62152806928594,20.0,5,785,
786,787,1,-15672.702938225279,-3798.6920607436837,419.5350738712992,20.0,5,785,
787,788,0,-15690.283640894142,-3802.5867361588967,409.5511933030847,20.0,5,787,
788,789,0,-15712.120940692106,-3807.7086278549577,115.43633266124344,20.0,5,788,
789,790,1,-15746.279964254127,-3811.5746577935497,434.3585169902719,20.0,5,788,
790,791,1,-15760.329197085157,-3814.234602968242,447.3065427064578,20.0,5,788,
791,792,0,-15774.461519920953,-3819.1097717112416,459.31119319568467,20.0,5,791,
792,793,1,-15810.161290023358,-3823.7559288694188,377.62619571153016,20.0,5,791,
793,794,0,-15838.805175041953,-3829.2838958242537,362.22728893986994,20.0,5,791,
794,795,0,-15856.558184162966,-3831.879349383681,371.25622240411457,20.0,5,791,
795,796,0,-15887.811460317538,-3836.0966931375165,355.3003748576257,20.0,5,795,
796,797,0,-15911.947190695857,-3839.738037747825,434.42019744067653,20.0,5,795,
797,798,1,-15931.934640068836,-3847.0291973133767,414.68588641625763,20.0,5,797,
798,799,0,-15967.705414538,-3851.7468445150994,399.7678060373688,20.0,5,797,
799,800,1,-15999.264261801185,-3852.6656272654163,381.3373590114006,20.0,5,797,
800,801,1,-16036.166099419668,-3855.578305633379,358.8221411575942,20.0,5,797,
801,802,0,-16065.635221345761,-3861.1995157336346,363.90096513970997,20.0,5,797,
802,803,1,-16068.34434038224,-3866.1711885414516,359.0220867976366,20.0,5,802,
803,804,0,-16085.9063407841,-3872.004304729477,55.38147215259522,20.0,5,802,
804,805,0,-16109.250166309123,-3876.19275009661,71.50722525545909,20.0,5,802,
805,806,1,-16127.732916951218,-3881.9448744398287,64.35728035300772,20.0,5,805,
806,807,1,-16145.33236161699,-3885.6218056985317,314.660484336423,20.0,5,806,
807,808,1,-16171.016764534246,-3889.025266949541,273.2237386049802,20.0,5,807,
808,809,1,-16192.734507236853,-3895.457879593382,714.5260306870948,20.0,5,808,
809,810,0,-16202.005510799785,-3900.629807815904,536.5763707200346,20.0,5,809,
810,811,0,-16235.921267494425,-3906.263150593176,753.9540531309282,20.0,5,810,
811,812,1,-16246.826433355373,-3911.7544964296353,676.5853321148642,20.0,5,810,
812,813,0,-16284.792544529879,-3919.542178960439,656.4414707464446,20.0,5,810,
813,814,1,-16292.992010276701,-3926.051177617281,657.9635027079088,20.0,5,813,
814,815,0,-16296.778883439601,-3934.64480009523,600.6927238294276,20.0,5,814,
815,816,0,-16306.717002233041,-3940.1344616371102,157.69167701311707,20.0,5,814,
816,817,1,-16335.917631832972,-3944.188277651002,175.2917524717607,20.0,5,816,
817,818,1,-16353.150187006368,-3946.9633495835374,298.5290930611666,20.0,5,816,
818,819,1,-16388.079994828036,-3954.622312238172,308.3515170820857,20.0,5,816,
819,820,1,-16397.566073744067,-3963.547961302999,303.62095488145036,20.0,5,816,
820,821,0,-16425.26321201186,-3970.2329986786963,320.55168308450106,20.0,5,816,
821,822,1,-16430.10381924492,-3976.535423724783,326.4212800904473,20.0,5,816,
822,823,0,-16458.41336274822,-3982.6517849266065,346.74980444808716,20.0,5,822,
823,824,1,-16472.960864299108,-3986.472810746506,68.72497131902735,20.0,5,823,
824,825,0,-16490.865233691988,-3991.223022328718,433.1429789338788,20.0,5,824,
825,826,1,-16497.234416346884,-3994.2285123748643,388.64189126471217,20.0,5,825,
826,827,1,-16529.414896834314,-3999.64325683223,441.1892193620425,20.0,5,825,
827,828,1,-16553.478860221232,-4005.3062021420997,432.0762785696444,20.0,5,825,
828,829,0,-16584.457693285574,-4007.7280650621824,412.3754618868561,20.0,5,825,
829,830,1,-16587.52573903915,-4011.9105719613067,406.96617067635054,20.0,5,829,
830,831,0,-16609.923341808084,-4020.540903513083,323.9314273863066,20.0,5,830,
831,832,0,-16630.162997501888,-4026.895593490815,497.5533820402806,20.0,5,830,
832,833,1,-16654.159340138736,-4032.637318575015,510.9234773946393,20.0,5,830,
833,834,0,-16681.702283854633,-4036.995216412106,516.2873587137773,20.0,5,830,
834,835,0,-16714.70836563926,-4041.793582624971,528.5414005230539,20.0,5,830,
835,836,0,-16734.13501365101,-4044.656800834947,509.7314440245501,20.0,5,835,
836,837,1,-16757.954714100688,-4050.557819960509,352.9058477356989,20.0,5,835,
837,838,1,-16772.991764914103,-4052.3791567826006,364.95214360367794,20.0,5,837,
838,839,0,-16805.223658075844,-4056.0116519714234,558.7783764907812,20.0,5,837,
839,840,1,-16829.71978925637,-4062.06478386255,540.0616186065885,20.0,5,839,
840,841,0,-16862.065958164414,-4068.1848013459307,502.80996764047467,20.0,5,839,
841,842,1,-16884.808169083983,-4071.1471632704497,487.675384346393,20.0,5,841,
842,843,1,-16904.72799693928,-4075.781679998481,211.72723633383578,20.0,5,842,
843,844,1,-16932.004574909697,-4081.109262313045,668.322329720738,20.0,5,842,
844,845,1,-16941.56031384467,-4083.196694002845,663.5554703804385,20.0,5,844,
845,846,1,-16967.83360315169,-4084.6725786105717,53.973265032266646,20.0,5,844,
846,847,0,-16976.86177980151,-4089.9231981768808,49.488870926316956,20.0,5,844,
847,848,1,-16999.163241012164,-4095.0047712435485,50.51764624847729,20.0,5,844,
848,849,0,-17017.96129454262,-4099.994064640536,57.81030437851234,20.0,5,848,
849,850,0,-17033.133886852873,-4108.6897987052935,704.7445898145717,20.0,5,849,
850,851,1,-17052.71417238295,-4114.273452141582,327.99543028327724,20.0,5,849,
851,852,0,-17076.359338969665,-4116.816950856414,318.6707123899991,20.0,5,849,
852,853,1,-17090.164228966096,-4120.604471199924,325.9214784530744,20.0,5,849,
853,854,0,-17116.61493856362,-4126.076093473579,304.98837568401126,20.0,5,849,
854,855,0,-17132.360498111142,-4134.545092852908,317.3689629136054,20.0,5,849,
855,856,1,-17146.41844690637,-4139.677417752834,304.40717787116336,20.0,5,855,
856,857,0,-17163.66144333807,-4141.188761522751,409.4808656616899,20.0,5,856,
857,858,0,-17186.084628654517,-4146.483521796798,474.50144690821315,20.0,5,857,
858,859,0,-17210.857879699503,-4146.7252874599235,499.19197572472126,20.0,5,857,
859,860,0,-17217.93359171318,-4154.137956617098,505.9052260838898,20.0,5,859,
860,861,1,-17249.72732913414,-4157.548901159367,589.3838216826276,20.0,5,859,
861,862,1,-17271.714938052744,-4165.5918398297445,587.2709674669308,20.0,5,861,
862,863,0,-17293.522315227357,-4172.005415890743,291.8932516771666,20.0,5,862,
863,864,0,-17317.23554311594,-4176.100342603538,225.36590228101983,20.0,5,862,
864,865,0,-17327.86386918148,-4179.443932240195,224.8901624890933,20.0,5,862,
865,866,0,-17344.95403728859,-4185.5379274640945,213.89245057417475,20.0,5,865,
866,867,0,-17367.153740564514,-4191.845752312542,725.0712084229045,20.0,5,866,
867,868,1,-17387.12310761623,-4193.679650639905,526.602157125882,20.0,5,867,
868,869,1,-17411.285460809017,-4199.734005311542,171.7479282493278,20.0,5,868,
869,870,1,-17429.376537882526,-4204.262763362055,621.1455729756846,20.0,5,868,
870,871,1,-17439.91882310343,-4204.53872484503,629.1418772010962,20.0,5,870,
871,872,0,-17464.313784709822,-4210.9893643388195,401.3055170480787,20.0,5,870,
872,873,0,-17468.57001283246,-4216.27716738411,407.29811689665587,20.0,5,870,
873,874,1,-17483.629316411843,-4223.721943404188,400.37283235799316,20.0,5,873,
874,875,1,-17496.912344457924,-4228.443492609066,70.16651293646977,20.0,5,874,
875,876,1,-17517.04519406468,-4228.753520494503,696.4126628664263,20.0,5,875,
876,877,0,-17543.833567373727,-4231.341716059953,215.69403719837837,20.0,5,875,
877,878,0,-17566.560198819607,-4237.3988664014705,227.89869360902944,20.0,5,875,
878,879,0,-17587.462405750335,-4243.511054646936,226.30107713752594,20.0,5,878,
879,880,0,-17609.816036999127,-4249.751085808924,605.0664741134989,20.0,5,878,
880,881,0,-17623.911233862626,-4254.186342055662,598.8543430583842,20.0,5,880,
881,882,0,-17645.94748728058,-4256.006364198463,621.8424790016705,20.0,5,881,
882,883,1,-17669.95502093845,-4259.0391358126435,417.6485619920974,20.0,5,881,
883,884,0,-17702.85932435974,-4265.854871113462,406.71127659285725,20.0,5,883,
884,885,1,-17721.952446486786,-4269.071951880583,326.7768104146413,20.0,5,883,
885,886,0,-17734.387105750615,-4273.719054540284,320.8721943437635,20.0,5,885,
886,887,1,-17759.057688739984,-4279.919646467189,757.0425522357948,20.0,5,886,
887,888,1,-17775.656641082678,-4284.527329828337,501.85005407018093,20.0,5,886,
888,889,1,-17796.354354073905,-4290.327820481795,502.21259706130286,20.0,5,886,
889,890,1,-17811.07506130992,-4295.577042156185,511.298638629531,20.0,5,889,
890,891,1,-17839.251595789367,-4298.270243004858,456.5456023468862,20.0,5,889,
891,892,0,-17853.512145067063,-4304.867795802299,461.25307014865245,20.0,5,891,
892,893,0,-17873.042582183905,-4308.814930264177,476.85635667692566,20.0,5,891,
893,894,1,-17876.31308643752,-4316.346494344835,470.7307796450335,20.0,5,891,
894,895,0,-17886.8319282637,-4324.5371523266,478.84506894060075,20.0,5,894,
895,896,1,-17897.646959171525,-4329.356712109435,191.0633043930371,20.0,5,895,
896,897,0,-17920.93608171675,-4333.355402401549,525.5420904996165,20.0,5,896,
897,898,0,-17946.46627442235,-4335.813112915511,480.0781362356577,20.0,5,896,
898,899,1,-17963.618278130576,-4341.419957235585,486.76740805719635,20.0,5,896,
899,900,1,-17976.4670158771,-4344.596909628249,480.2253052803894,20.0,5,896,
900,901,0,-17997.54124545313,-4348.336745411872,471.21838456478065,20.0,5,896,
901,902,0,-18031.35685042507,-4352.608816304101,455.48051575568434,20.0,5,901,
902,903,0,-18052.063696858895,-4358.510327262698,608.176366772143,20.0,5,902,
903,904,1,-18083.916508243154,-4364.789298162049,258.19301790680817,20.0,5,902,
904,905,1,-18094.479503440536,-4367.238567599553,246.69646373344796,20.0,5,904,
905,906,0,-18113.794524919074,-4371.526014627063,228.0951847779089,20.0,5,904,
906,907,1,-18128.32943557233,-4375.856675582679,237.9470277080264,20.0,5,904,
907,908,0,-18143.44627171352,-4380.152440100521,225.36262180445905,20.0,5,904,
908,909,1,-18150.49626570816,-4383.902395780872,226.22569864345746,20.0,5,904,
909,910,1,-18161.916193910296,-4389.692633557461,225.2275740768026,20.0,5,909,
910,911,0,-18177.517630919272,-4391.5967134061175,73.9932147243444,20.0,5,910,
911,912,1,-18206.12902615655,-4392.810053461784,533.8170860721197,20.0,5,910,
912,913,1,-18217.670149379675,-4394.549134963148,540.6876930899956,20.0,5,912,
913,914,1,-18230.38307008892,-4403.083827730071,395.609696319522,20.0,5,912,
914,915,1,-18243.936877624157,-4406.9681779990415,404.3064474029775,20.0,5,912,
915,916,0,-18269.724677031758,-4410.954417001586,423.21855355021626,20.0,5,915,
916,917,0,-18290.43585718167,-4418.889340707016,751.8751503739433,20.0,5,915,
917,918,1,-18318.819335528027,-4421.608760386068,730.2276526537026,20.0,5,915,
918,919,0,-18322.94087355627,-4423.656526268065,728.8824565868995,20.0,5,915,
919,920,0,-18348.26118009888,-4425.859159206881,745.3471980290168,20.0,5,915,
920,921,0,-18367.618294575917,-4428.427116931078,739.0419901141286,20.0,5,920,
921,922,0,-18380.098438806963,-4431.644037585853,557.1748581733183,20.0,5,920,
922,923,1,-18395.6089802274,-4436.973587847814,545.1084493404664,20.0,5,920,
923,924,1,-18422.281170186172,-4441.892854189271,553.9748465832781,20.0,5,920,
924,925,1,-18443.48983505926,-4445.1561666084035,545.3714095710101,20.0,5,920,
925,926,0,-18452.016804819184,-4450.690937520497,539.7827079294273,20.0,5,920,
926,927,0,-18457.647880208177,-4455.344916847834,539.1869479892342,20.0,5,926,
927,928,1,-18473.368179772,-4461.728953102459,315.06367781746627,20.0,5,927,
928,929,0,-18495.088450922332,-4467.497830668918,658.6048463681284,20.0,5,927,
929,930,0,-18520.451332447396,-4472.184621118566,639.3543006956222,20.0,5,929,
930,931,1,-18530.34407084902,-4477.212061701331,361.65356789209613,20.0,5,930,
931,932,0,-18565.27257515789,-4482.555643269798,274.7868233589554,20.0,5,931,
932,933,0,-18591.723170676254,-4489.808902255061,626.4265076269467,20.0,5,932,
933,934,1,-18620.609091179267,-4491.165252667201,369.6717670801751,20.0,5,933,
934,935,1,-18651.211516611347,-4499.8988932440025,246.1655658482052,20.0,5,934,
935,936,0,-18668.608465434903,-4504.108565982606,429.04117934487226,20.0,5,935,
936,937,0,-18693.46559255325,-4506.864620761917,695.9160569082775,20.0,5,936,
937,938,0,-18704.960129345807,-4508.328400405382,498.0870782684974,20.0,5,936,
938,939,0,-18730.0984973434,-4511.933456475037,490.95986666327315,20.0,5,938,
939,940,0,-18759.254267207496,-4514.03940737457,142.7302658379476,20.0,5,938,
940,941,0,-18763.71105180698,-4522.874450502689,148.26349221627726,20.0,5,938,
941,942,1,-18776.537586155366,-4527.918750650906,153.7623950846911,20.0,5,938,
942,943,0,-18791.52924425646,-4533.736185234681,169.50786285004105,20.0,5,942,
943,944,0,-18809.675285159625,-4540.495536419778,357.3495164118676,20.0,5,942,
944,945,1,-18835.6919822964,-4549.619341803771,338.0587652829716,20.0,5,944,
945,946,0,-18869.405030743525,-4556.721666831944,517.8566091725936,20.0,5,944,
946,947,0,-18899.264469991784,-4561.882140017105,523.0663428420354,20.0,5,944,
947,948,1,-18918.358292010096,-4566.7581578156805,509.91263268396676,20.0,5,944,
948,949,0,-18928.50446766927,-4567.897825412976,507.9926472708247,20.0,5,948,
949,950,0,-18940.347445891523,-4573.734491396067,806.5593465010152,20.0,5,949,
950,951,0,-18960.02193962263,-4579.5160461951555,533.110645098179,20.0,5,950,
951,952,0,-18982.657550066568,-4584.525830904263,231.078594394849,20.0,5,950,
952,953,1,-18992.877489183855,-4590.758422747106,218.19288818286682,20.0,5,952,
953,954,1,-19011.30513685396,-4597.031912530724,584.9562762500715,20.0,5,953,
954,955,0,-19019.649325115064,-4600.676327751547,520.3661252067006,20.0,5,953,
955,956,1,-19042.00911837043,-4606.592174332876,533.7277565213312,20.0,5,955,
956,957,0,-19058.86222162471,-4609.4794534314315,350.15296056286616,20.0,5,955,
957,958,1,-19074.487110064467,-4616.671429718385,339.3716025174565,20.0,5,957,
958,959,1,-19095.199981481273,-4617.072147006275,325.5226265998242,20.0,5,957,
959,960,1,-19102.229719710005,-4620.005501946349,323.0171227987121,20.0,5,959,
960,961,1,-19134.881823851127,-4626.509333005143,217.6944867117468,20.0,5,960,
961,962,0,-19162.749742547105,-4628.311521878757,661.714105238837,20.0,5,961,
962,963,1,-19186.400300607893,-4632.171543916889,513.8438984887619,20.0,5,961,
963,964,1,-19202.04950841473,-4636.238648518788,514.5990273130235,20.0,5,961,
964,965,0,-19216.154463995907,-4642.336977592255,523.2776608648476,20.0,5,964,
965,966,0,-19240.58499534009,-4651.745807718433,701.5697140608879,20.0,5,964,
966,967,0,-19253.310442013368,-4659.450881455996,702.1229610023364,20.0,5,966,
967,968,1,-19271.960962861274,-4665.509286150012,450.2185059393624,20.0,5,967,
968,969,0,-19304.023996076303,-4666.697071214879,138.63780445700075,20.0,5,968,
969,970,1,-19319.417831889332,-4672.408076222955,445.9062282988884,20.0,5,968,
970,971,0,-19346.762343314273,-4679.818787942294,464.69345799317523,20.0,5,968,
971,972,1,-19358.931763414523,-4684.334159168232,461.10654654028735,20.0,5,968,
972,973,0,-19369.62620173567,-4688.733281427078,462.87695063041144,20.0,5,968,
973,974,0,-19394.829902394253,-4692.8260440010135,443.1464782574453,20.0,5,973,
974,975,0,-19406.255063890938,-4696.317841024323,443.7877878132496,20.0,5,973,
975,976,1,-19425.189888407862,-4704.473752439595,452.92882046949944,20.0,5,975,
976,977,0,-19451.814568685244,-4706.66206882383,380.89288846578313,20.0,5,975,
977,978,1,-19454.975294312975,-4710.742880043337,376.6458666175205,20.0,5,975,
978,979,1,-19470.796256808728,-4719.049332423783,383.1294906288174,20.0,5,975,
979,980,1,-19486.95490877154,-4726.525881933665,369.50348051627697,20.0,5,979,
980,981,0,-19520.070559138294,-4732.390690002579,649.3070390465084,20.0,5,980,
981,982,0,-19532.425398559077,-4734.525027999801,521.012961738119,20.0,5,981,
982,983,0,-19548.091771967924,-4740.203242439842,606.9495570159264,20.0,5,982,
983,984,1,-19559.20365216922,-4743.472621342147,98.2022018225233,20.0,5,982,
984,985,1,-19573.070173302796,-4749.4706596606275,103.00630869973604,20.0,5,984,
985,986,1,-19598.816678941555,-4757.525706375363,338.3411034025842,20.0,5,985,
986,987,0,-19628.389083282607,-4761.793359429092,453.42464809485756,20.0,5,985,
987,988,0,-19651.96764783349,-4764.889441712725,469.8809851424211,20.0,5,985,
988,989,1,-19672.5142106842,-4769.564932421254,452.736063906268,20.0,5,988,
989,990,0,-19687.555863617476,-4774.618888630757,63.09229102344987,20.0,5,989,
990,991,0,-19704.57979891568,-4778.499617455829,304.64738230274963,20.0,5,989,
991,992,0,-19717.79117530474,-4785.430470179671,297.8314864107201,20.0,5,991,
992,993,0,-19750.362293109454,-4786.3243635492545,664.8860440267119,20.0,5,992,
993,994,1,-19770.801795487878,-4794.482332345792,768.7849734323785,20.0,5,993,
994,995,1,-19783.427846205763,-4797.6764043686635,479.74767023436505,20.0,5,993,
995,996,0,-19814.94495429088,-4802.06999413665,475.5245344428384,20.0,5,995,
